Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
ONDOUSDT,2024-11-26 11:14:38,0.9780764 USDT,"1,486.3 ONDO",-2.34 USDT,2024-11-26 17:22:58,0.9765000 USDT,"1,486.3 ONDO"
APTUSDT,2024-11-26 11:14:22,11.58030 USDT,64.4 APT,-12.97 USDT,2024-11-26 16:06:28,11.37890 USDT,64.4 APT
FETUSDT,2024-11-26 01:36:00,1.4050000 USDT,486 FET,+21.14 USDT,2024-11-26 01:55:42,1.4485000 USDT,486 FET
APTUSDT,2024-11-26 01:35:52,11.72410 USDT,59.9 APT,+18.38 USDT,2024-11-26 03:27:56,12.03100 USDT,59.9 APT
ONDOUSDT,2024-11-26 01:30:15,1.0066792 USDT,719.3 ONDO,+15.41 USDT,2024-11-26 03:27:52,1.0281000 USDT,719.3 ONDO
TIAUSDT,2024-11-26 01:21:44,7.7059187 USDT,193 TIA,-16.51 USDT,2024-11-26 08:08:53,7.6204000 USDT,193 TIA
FETUSDT,2024-11-25 20:41:51,1.4302377 USDT,469 FET,+12.46 USDT,2024-11-25 22:34:12,1.4568000 USDT,469 FET
ONDOUSDT,2024-11-25 20:12:23,1.0205000 USDT,688.3 ONDO,+8.33 USDT,2024-11-25 22:17:15,1.0326000 USDT,688.3 ONDO
APTUSDT,2024-11-25 20:10:22,12.12500 USDT,59.6 APT,+6.87 USDT,2024-11-25 22:34:18,12.24030 USDT,59.6 APT
TIAUSDT,2024-11-25 17:53:21,7.6331000 USDT,86 TIA,+19.47 USDT,2024-11-25 18:25:18,7.8595000 USDT,86 TIA
APTUSDT,2024-11-25 17:51:40,12.25420 USDT,55.2 APT,+16.53 USDT,2024-11-25 18:53:12,12.55370 USDT,55.2 APT
TIAUSDT,2024-11-25 16:26:27,7.7003466 USDT,88 TIA,+17.96 USDT,2024-11-25 17:28:15,7.9044000 USDT,88 TIA
SUIUSDT,2024-11-25 16:22:55,3.245643 USDT,430.1 SUI,-13.65 USDT,2024-11-25 23:31:37,3.213900 USDT,430.1 SUI
FETUSDT,2024-11-25 16:21:16,1.4673000 USDT,488 FET,+10.59 USDT,2024-11-25 18:50:50,1.4890000 USDT,488 FET
ONDOUSDT,2024-11-25 16:17:06,1.0452000 USDT,707.2 ONDO,+5.16 USDT,2024-11-25 18:55:19,1.0525000 USDT,707.2 ONDO
APTUSDT,2024-11-25 04:24:20,11.93980 USDT,60.0 APT,+19.19 USDT,2024-11-25 06:48:28,12.25970 USDT,60.0 APT
TIAUSDT,2024-11-25 04:19:42,7.6070000 USDT,96 TIA,+6.34 USDT,2024-11-25 07:32:16,7.6730000 USDT,96 TIA
TIAUSDT,2024-11-24 20:07:46,7.5990000 USDT,96 TIA,+22.61 USDT,2024-11-24 20:55:14,7.8345000 USDT,96 TIA
ONDOUSDT,2024-11-24 19:01:57,0.9729273 USDT,721.2 ONDO,+17.51 USDT,2024-11-24 19:07:08,0.9972000 USDT,721.2 ONDO
FETUSDT,2024-11-24 17:13:53,1.4238000 USDT,449 FET,+16.88 USDT,2024-11-24 17:38:56,1.4614000 USDT,449 FET
SUIUSDT,2024-11-24 14:16:38,3.256118 USDT,411.7 SUI,+23.87 USDT,2024-11-24 18:08:24,3.314100 USDT,411.7 SUI
FETUSDT,2024-11-24 14:05:04,1.4466994 USDT,955 FET,+26.36 USDT,2024-11-24 16:54:14,1.4743000 USDT,955 FET
ONDOUSDT,2024-11-24 12:21:27,1.0052389 USDT,"1,375.4 ONDO",-1.43 USDT,2024-11-24 18:00:19,1.0042000 USDT,"1,375.4 ONDO"
TIAUSDT,2024-11-24 09:19:27,7.2429000 USDT,98 TIA,+6.04 USDT,2024-11-24 13:20:21,7.3045000 USDT,98 TIA
APTUSDT,2024-11-24 08:41:26,12.39625 USDT,118.3 APT,-58.82 USDT,2024-11-24 19:45:14,11.89900 USDT,118.3 APT
APTUSDT,2024-11-23 23:28:14,12.45357 USDT,55.3 APT,+15.85 USDT,2024-11-24 00:37:27,12.74020 USDT,55.3 APT
FETUSDT,2024-11-23 20:04:26,1.3619000 USDT,491 FET,+20.72 USDT,2024-11-23 20:29:22,1.4041000 USDT,491 FET
FETUSDT,2024-11-23 19:24:00,1.3492000 USDT,494 FET,+20.65 USDT,2024-11-23 19:25:01,1.3910000 USDT,494 FET
APTUSDT,2024-11-23 19:23:48,12.47267 USDT,55.1 APT,+20.61 USDT,2024-11-23 20:37:15,12.84680 USDT,55.1 APT
SUIUSDT,2024-11-23 19:23:16,3.482700 USDT,203.5 SUI,-7.69 USDT,2024-11-24 00:33:42,3.444900 USDT,203.5 SUI
ONDOUSDT,2024-11-23 19:22:46,1.0688992 USDT,682.1 ONDO,-6.41 USDT,2024-11-24 00:45:00,1.0595000 USDT,682.1 ONDO
FETUSDT,2024-11-22 16:27:37,1.2241000 USDT,577 FET,+10.44 USDT,2024-11-22 20:10:10,1.2422000 USDT,577 FET
ONDOUSDT,2024-11-22 16:27:17,0.9654000 USDT,754.0 ONDO,+10.56 USDT,2024-11-22 18:39:13,0.9794000 USDT,754.0 ONDO
SUIUSDT,2024-11-22 04:36:16,3.510100 USDT,201.0 SUI,+16.20 USDT,2024-11-22 06:19:15,3.590700 USDT,201.0 SUI
ONDOUSDT,2024-11-22 03:49:01,0.9907000 USDT,732.5 ONDO,+15.16 USDT,2024-11-22 05:20:26,1.0114000 USDT,732.5 ONDO
SUIUSDT,2024-11-21 13:16:41,3.438348 USDT,204.7 SUI,+11.45 USDT,2024-11-21 14:56:36,3.494300 USDT,204.7 SUI
ONDOUSDT,2024-11-21 12:46:10,0.9764000 USDT,742.0 ONDO,+4.97 USDT,2024-11-21 15:05:37,0.9831000 USDT,742.0 ONDO
SUIUSDT,2024-11-21 05:39:35,3.463600 USDT,184.8 SUI,+14.04 USDT,2024-11-21 07:31:28,3.539600 USDT,184.8 SUI
ONDOUSDT,2024-11-21 05:28:25,0.9619000 USDT,686.9 ONDO,+14.70 USDT,2024-11-21 06:07:01,0.9833000 USDT,686.9 ONDO
TIAUSDT,2024-11-21 05:26:10,4.8554504 USDT,139 TIA,+16.97 USDT,2024-11-21 06:30:05,4.9775669 USDT,139 TIA
FETUSDT,2024-11-21 05:17:07,1.2089000 USDT,578 FET,+8.73 USDT,2024-11-21 07:31:09,1.2240000 USDT,578 FET
APTUSDT,2024-11-21 05:11:16,11.52161 USDT,62.5 APT,+6.50 USDT,2024-11-21 07:31:35,11.62560 USDT,62.5 APT
TIAUSDT,2024-11-20 21:01:17,4.9179869 USDT,130 TIA,+9.24 USDT,2024-11-20 23:25:09,4.9891000 USDT,130 TIA
FETUSDT,2024-11-20 20:59:49,1.2457487 USDT,528 FET,+4.09 USDT,2024-11-20 23:33:46,1.2535000 USDT,528 FET
SUIUSDT,2024-11-20 20:56:05,3.562300 USDT,190.5 SUI,-2.00 USDT,2024-11-21 00:02:54,3.551800 USDT,190.5 SUI
ONDOUSDT,2024-11-20 19:21:55,0.9845000 USDT,711.4 ONDO,-10.10 USDT,2024-11-21 00:05:00,0.9703000 USDT,711.4 ONDO
APTUSDT,2024-11-20 15:48:56,11.90627 USDT,117.5 APT,-8.31 USDT,2024-11-20 23:30:05,11.83558 USDT,117.5 APT
SUIUSDT,2024-11-20 14:11:08,3.671100 USDT,195.9 SUI,+6.39 USDT,2024-11-20 17:05:33,3.703700 USDT,195.9 SUI
APTUSDT,2024-11-20 06:07:23,11.27131 USDT,99.0 APT,+15.90 USDT,2024-11-20 08:25:20,11.43190 USDT,99.0 APT
ONDOUSDT,2024-11-20 05:59:28,0.9750000 USDT,"1,178.5 ONDO",+11.20 USDT,2024-11-20 08:24:27,0.9845000 USDT,"1,178.5 ONDO"
SUIUSDT,2024-11-20 01:30:18,3.669800 USDT,242.2 SUI,+18.04 USDT,2024-11-20 03:40:58,3.744300 USDT,242.2 SUI
APTUSDT,2024-11-20 00:21:45,11.47905 USDT,91.0 APT,+23.97 USDT,2024-11-20 02:22:48,11.74250 USDT,91.0 APT
FETUSDT,2024-11-20 00:21:09,1.2699000 USDT,846 FET,+21.57 USDT,2024-11-20 02:38:43,1.2954000 USDT,846 FET
TIAUSDT,2024-11-20 00:12:40,5.0649000 USDT,163 TIA,+13.71 USDT,2024-11-20 02:38:29,5.1490000 USDT,163 TIA
ONDOUSDT,2024-11-19 23:47:14,0.9994477 USDT,"1,140.1 ONDO",+11.35 USDT,2024-11-20 02:26:21,1.0094000 USDT,"1,140.1 ONDO"
TIAUSDT,2024-11-19 17:01:06,5.2341399 USDT,158 TIA,+3.36 USDT,2024-11-19 20:37:39,5.2554000 USDT,158 TIA
ONDOUSDT,2024-11-19 16:53:58,1.0070000 USDT,"1,129.8 ONDO",+14.01 USDT,2024-11-19 19:22:46,1.0194000 USDT,"1,129.8 ONDO"
ONDOUSDT,2024-11-19 12:40:37,1.0262000 USDT,"1,106.8 ONDO",+13.17 USDT,2024-11-19 15:06:19,1.0381000 USDT,"1,106.8 ONDO"
SUIUSDT,2024-11-18 22:25:21,3.630680 USDT,253.3 SUI,+23.76 USDT,2024-11-18 23:24:05,3.724500 USDT,253.3 SUI
TIAUSDT,2024-11-18 22:21:46,5.2229368 USDT,155 TIA,+25.09 USDT,2024-11-18 23:27:28,5.3848000 USDT,155 TIA
APTUSDT,2024-11-18 22:20:07,11.68930 USDT,95.3 APT,+32.60 USDT,2024-11-18 23:24:03,12.03140 USDT,95.3 APT
ONDOUSDT,2024-11-18 22:19:55,0.9681000 USDT,"1,184.8 ONDO",+22.39 USDT,2024-11-19 00:08:04,0.9870000 USDT,"1,184.8 ONDO"
SUIUSDT,2024-11-18 15:09:29,3.634000 USDT,267.4 SUI,+13.48 USDT,2024-11-18 17:24:40,3.684400 USDT,267.4 SUI
ONDOUSDT,2024-11-18 14:45:03,0.9362000 USDT,"1,220.8 ONDO",+23.20 USDT,2024-11-18 15:45:17,0.9552000 USDT,"1,220.8 ONDO"
SUIUSDT,2024-11-18 01:04:27,3.724600 USDT,245.0 SUI,+15.53 USDT,2024-11-18 02:35:15,3.788000 USDT,245.0 SUI
ONDOUSDT,2024-11-18 01:04:02,0.9084000 USDT,"1,181.4 ONDO",+17.84 USDT,2024-11-18 02:30:27,0.9235000 USDT,"1,181.4 ONDO"
APTUSDT,2024-11-17 22:24:37,11.74251 USDT,94.3 APT,-3.22 USDT,2024-11-18 02:46:21,11.70840 USDT,94.3 APT
TIAUSDT,2024-11-17 21:50:28,5.1229000 USDT,167 TIA,-13.93 USDT,2024-11-18 03:40:00,5.0395000 USDT,167 TIA
ONDOUSDT,2024-11-17 14:11:39,0.9437577 USDT,"1,207.1 ONDO",-0.43 USDT,2024-11-17 18:30:19,0.9434000 USDT,"1,207.1 ONDO"
SUIUSDT,2024-11-17 07:08:17,3.605500 USDT,252.3 SUI,+27.27 USDT,2024-11-17 07:25:08,3.713600 USDT,252.3 SUI
SUIUSDT,2024-11-17 05:10:40,3.609800 USDT,240.5 SUI,+26.02 USDT,2024-11-17 05:58:26,3.718000 USDT,240.5 SUI
TIAUSDT,2024-11-17 04:55:10,5.0458000 USDT,154 TIA,+11.06 USDT,2024-11-17 06:56:28,5.1176000 USDT,154 TIA
APTUSDT,2024-11-17 04:51:29,11.98395 USDT,89.0 APT,+7.11 USDT,2024-11-17 07:30:05,12.06380 USDT,89.0 APT
FETUSDT,2024-11-17 04:45:11,1.2836000 USDT,856 FET,+9.59 USDT,2024-11-17 07:20:53,1.2948000 USDT,856 FET
ONDOUSDT,2024-11-17 04:42:55,0.9662000 USDT,"1,171.6 ONDO",+0.47 USDT,2024-11-17 07:30:10,0.9666000 USDT,"1,171.6 ONDO"
FETUSDT,2024-11-16 18:39:21,1.2676568 USDT,862 FET,+24.95 USDT,2024-11-16 20:12:42,1.2966000 USDT,862 FET
APTUSDT,2024-11-16 18:39:21,11.97258 USDT,91.3 APT,+18.45 USDT,2024-11-16 20:32:08,12.17470 USDT,91.3 APT
SUIUSDT,2024-11-16 17:36:26,3.687444 USDT,267.4 SUI,+1.41 USDT,2024-11-16 21:10:54,3.692700 USDT,267.4 SUI
ONDOUSDT,2024-11-16 09:32:50,0.9049381 USDT,"1,243.8 ONDO",+13.14 USDT,2024-11-16 11:49:36,0.9155000 USDT,"1,243.8 ONDO"
FETUSDT,2024-11-15 18:22:39,1.2140000 USDT,129 FET,+2.94 USDT,2024-11-15 20:18:02,1.2368000 USDT,129 FET
TIAUSDT,2024-11-15 18:09:02,4.7077000 USDT,26 TIA,+3.04 USDT,2024-11-15 19:24:56,4.8246000 USDT,26 TIA
APTUSDT,2024-11-15 17:59:50,11.67650 USDT,14.6 APT,-1.45 USDT,2024-11-15 22:34:53,11.57720 USDT,14.6 APT
ONDOUSDT,2024-11-15 17:36:52,0.8439000 USDT,211.3 ONDO,+1.18 USDT,2024-11-15 20:42:06,0.8495000 USDT,211.3 ONDO
FETUSDT,2024-11-15 07:48:11,1.1930000 USDT,131 FET,+3.96 USDT,2024-11-15 09:00:12,1.2232000 USDT,131 FET
TIAUSDT,2024-11-15 07:40:08,4.5871000 USDT,26 TIA,+2.87 USDT,2024-11-15 09:03:39,4.6973000 USDT,26 TIA
ONDOUSDT,2024-11-15 07:35:21,0.8181000 USDT,207.7 ONDO,+3.28 USDT,2024-11-15 09:04:03,0.8339000 USDT,207.7 ONDO
TIAUSDT,2024-11-15 04:26:38,4.6409000 USDT,23 TIA,+2.76 USDT,2024-11-15 05:40:22,4.7608000 USDT,23 TIA
SUIUSDT,2024-11-15 04:21:55,3.259800 USDT,41.7 SUI,-2.33 USDT,2024-11-15 09:12:54,3.203900 USDT,41.7 SUI
SUIUSDT,2024-11-15 02:37:20,3.280700 USDT,39.3 SUI,+3.73 USDT,2024-11-15 03:04:44,3.375700 USDT,39.3 SUI
TIAUSDT,2024-11-15 02:34:21,4.6767000 USDT,24 TIA,+3.04 USDT,2024-11-15 03:17:45,4.8033000 USDT,24 TIA
APTUSDT,2024-11-15 02:14:20,11.09094 USDT,14.4 APT,+2.70 USDT,2024-11-15 05:08:34,11.27810 USDT,14.4 APT
FETUSDT,2024-11-15 02:09:55,1.2364000 USDT,135 FET,+0.54 USDT,2024-11-15 05:51:41,1.2404000 USDT,135 FET
ONDOUSDT,2024-11-15 01:33:52,0.8438000 USDT,207.4 ONDO,+0.44 USDT,2024-11-15 05:00:03,0.8459000 USDT,207.4 ONDO
APTUSDT,2024-11-14 17:46:05,11.35600 USDT,13.4 APT,+2.93 USDT,2024-11-14 19:10:03,11.57460 USDT,13.4 APT
FETUSDT,2024-11-14 17:42:37,1.2507000 USDT,127 FET,+3.10 USDT,2024-11-14 19:30:22,1.2751000 USDT,127 FET
SUIUSDT,2024-11-14 14:05:57,3.294700 USDT,39.0 SUI,+1.85 USDT,2024-11-14 15:56:58,3.342100 USDT,39.0 SUI
ONDOUSDT,2024-11-14 14:04:28,0.8754706 USDT,349.6 ONDO,-1.77 USDT,2024-11-14 21:05:28,0.8704000 USDT,349.6 ONDO
FETUSDT,2024-11-14 14:03:45,1.2729520 USDT,125 FET,+3.47 USDT,2024-11-14 15:26:08,1.3007000 USDT,125 FET
APTUSDT,2024-11-14 14:03:43,11.63430 USDT,14.2 APT,+2.11 USDT,2024-11-14 16:43:12,11.78280 USDT,14.2 APT
TIAUSDT,2024-11-14 13:42:51,4.9048731 USDT,52 TIA,-0.71 USDT,2024-11-14 19:53:40,4.8912000 USDT,52 TIA
SUIUSDT,2024-11-13 22:19:43,3.210900 USDT,38.8 SUI,+2.36 USDT,2024-11-14 01:18:05,3.271700 USDT,38.8 SUI
ONDOUSDT,2024-11-13 22:19:08,0.8895567 USDT,167.5 ONDO,-1.42 USDT,2024-11-14 02:31:54,0.8811000 USDT,167.5 ONDO
TIAUSDT,2024-11-13 22:17:27,5.0436783 USDT,23 TIA,-1.31 USDT,2024-11-14 02:20:34,4.9868000 USDT,23 TIA
APTUSDT,2024-11-13 22:17:23,11.90820 USDT,13.9 APT,-2.68 USDT,2024-11-14 02:49:19,11.71520 USDT,13.9 APT
FETUSDT,2024-11-13 19:37:03,1.2696762 USDT,273 FET,-0.89 USDT,2024-11-14 00:45:43,1.2664000 USDT,273 FET
APTUSDT,2024-11-13 17:17:55,11.73324 USDT,14.7 APT,+5.17 USDT,2024-11-13 17:25:44,12.08520 USDT,14.7 APT
TIAUSDT,2024-11-13 05:19:29,5.1850683 USDT,41 TIA,-3.55 USDT,2024-11-13 11:07:25,5.0986000 USDT,41 TIA
APTUSDT,2024-11-13 04:28:39,11.59372 USDT,26.7 APT,+3.46 USDT,2024-11-13 09:15:23,11.72320 USDT,26.7 APT
FETUSDT,2024-11-13 04:21:03,1.3126166 USDT,247 FET,-7.98 USDT,2024-11-13 09:54:31,1.2803000 USDT,247 FET
SUIUSDT,2024-11-13 04:20:18,3.001866 USDT,98.6 SUI,-4.85 USDT,2024-11-13 10:05:03,2.952700 USDT,98.6 SUI
ONDOUSDT,2024-11-13 04:00:43,0.8421388 USDT,419.4 ONDO,-9.12 USDT,2024-11-13 10:45:38,0.8204000 USDT,419.4 ONDO
ONDOUSDT,2024-11-12 19:13:17,0.8548000 USDT,196.9 ONDO,+3.68 USDT,2024-11-12 19:45:02,0.8735000 USDT,196.9 ONDO
FETUSDT,2024-11-12 19:09:35,1.3858000 USDT,126 FET,+2.61 USDT,2024-11-12 21:26:34,1.4065000 USDT,126 FET
ONDOUSDT,2024-11-12 14:48:37,0.8884000 USDT,155.6 ONDO,-0.96 USDT,2024-11-12 17:04:01,0.8822000 USDT,155.6 ONDO
TIAUSDT,2024-11-12 12:48:50,5.3182951 USDT,41 TIA,-5.19 USDT,2024-11-12 17:45:15,5.1916000 USDT,41 TIA
APTUSDT,2024-11-12 12:46:45,12.13981 USDT,25.6 APT,+6.74 USDT,2024-11-12 16:43:51,12.40300 USDT,25.6 APT
ONDOUSDT,2024-11-12 12:40:13,0.8832574 USDT,368.9 ONDO,+8.13 USDT,2024-11-12 14:41:53,0.9053000 USDT,368.9 ONDO
FETUSDT,2024-11-12 12:15:19,1.5142027 USDT,223 FET,-17.15 USDT,2024-11-12 18:00:16,1.4373000 USDT,223 FET
SUIUSDT,2024-11-12 12:13:19,2.976652 USDT,103.9 SUI,+0.59 USDT,2024-11-12 17:00:11,2.982300 USDT,103.9 SUI
APTUSDT,2024-11-12 05:33:34,12.51640 USDT,13.4 APT,+5.03 USDT,2024-11-12 07:04:53,12.89180 USDT,13.4 APT
SUIUSDT,2024-11-12 03:19:35,3.107058 USDT,49.4 SUI,+2.78 USDT,2024-11-12 06:57:01,3.163400 USDT,49.4 SUI
FETUSDT,2024-11-12 01:17:25,1.5119426 USDT,115 FET,+4.53 USDT,2024-11-12 02:11:07,1.5513000 USDT,115 FET
SUIUSDT,2024-11-11 08:54:51,3.093400 USDT,41.4 SUI,+3.06 USDT,2024-11-11 11:50:53,3.167400 USDT,41.4 SUI
TIAUSDT,2024-11-11 08:51:08,5.5642000 USDT,20 TIA,-0.36 USDT,2024-11-11 13:15:03,5.5461000 USDT,20 TIA
FETUSDT,2024-11-11 08:50:54,1.4580000 USDT,109 FET,+3.53 USDT,2024-11-11 11:14:20,1.4904000 USDT,109 FET
APTUSDT,2024-11-11 08:38:46,10.91460 USDT,15.2 APT,-1.49 USDT,2024-11-11 12:52:31,10.81660 USDT,15.2 APT
ONDOUSDT,2024-11-11 08:17:28,0.8769000 USDT,198.6 ONDO,-0.04 USDT,2024-11-11 11:03:12,0.8767000 USDT,198.6 ONDO
APTUSDT,2024-11-10 23:46:44,10.64850 USDT,13.5 APT,+3.44 USDT,2024-11-11 01:00:54,10.90310 USDT,13.5 APT
TIAUSDT,2024-11-10 23:42:27,5.4702000 USDT,20 TIA,+2.12 USDT,2024-11-11 01:16:50,5.5764000 USDT,20 TIA
SUIUSDT,2024-11-10 22:47:49,2.937700 USDT,46.9 SUI,+2.55 USDT,2024-11-11 00:51:28,2.992000 USDT,46.9 SUI
FETUSDT,2024-11-10 22:46:35,1.4518867 USDT,225 FET,+9.57 USDT,2024-11-11 01:22:34,1.4944000 USDT,225 FET
ONDOUSDT,2024-11-10 22:45:22,0.8219778 USDT,208.0 ONDO,+1.73 USDT,2024-11-11 01:14:02,0.8303000 USDT,208.0 ONDO
SUIUSDT,2024-11-10 17:37:25,2.923100 USDT,48.8 SUI,+3.75 USDT,2024-11-10 18:16:10,3.000000 USDT,48.8 SUI
APTUSDT,2024-11-10 16:35:34,10.88740 USDT,15.6 APT,+1.39 USDT,2024-11-10 20:02:17,10.97650 USDT,15.6 APT
ONDOUSDT,2024-11-09 20:15:29,0.7185000 USDT,235.9 ONDO,+3.30 USDT,2024-11-09 21:45:55,0.7325000 USDT,235.9 ONDO
FETUSDT,2024-11-08 20:27:28,1.3443000 USDT,110 FET,+3.53 USDT,2024-11-08 21:38:36,1.3764000 USDT,110 FET
ONDOUSDT,2024-11-08 20:06:19,0.7141000 USDT,216.7 ONDO,+2.80 USDT,2024-11-08 21:38:41,0.7270000 USDT,216.7 ONDO
SUIUSDT,2024-11-08 19:34:55,2.235000 USDT,63.1 SUI,+1.79 USDT,2024-11-08 22:30:05,2.263300 USDT,63.1 SUI
TIAUSDT,2024-11-08 19:33:29,5.1195000 USDT,24 TIA,+2.13 USDT,2024-11-08 22:03:30,5.2083000 USDT,24 TIA
ONDOUSDT,2024-11-08 05:44:51,0.7253000 USDT,231.1 ONDO,+2.45 USDT,2024-11-08 08:11:19,0.7359000 USDT,231.1 ONDO
SUIUSDT,2024-11-07 09:42:34,2.225600 USDT,57.9 SUI,+1.93 USDT,2024-11-07 11:55:47,2.258900 USDT,57.9 SUI
TIAUSDT,2024-11-07 09:42:28,5.0489000 USDT,22 TIA,+1.99 USDT,2024-11-07 11:57:14,5.1395000 USDT,22 TIA
FETUSDT,2024-11-07 09:42:22,1.3753000 USDT,115 FET,+2.17 USDT,2024-11-07 12:00:02,1.3942000 USDT,115 FET
ONDOUSDT,2024-11-07 09:35:12,0.7266000 USDT,228.9 ONDO,+2.54 USDT,2024-11-07 11:14:49,0.7377000 USDT,228.9 ONDO
ONDOUSDT,2024-11-06 17:58:51,0.6843000 USDT,242.4 ONDO,+2.74 USDT,2024-11-06 20:35:44,0.6956000 USDT,242.4 ONDO
ONDOUSDT,2024-11-06 11:22:30,0.6657000 USDT,227.0 ONDO,+3.56 USDT,2024-11-06 11:59:16,0.6814000 USDT,227.0 ONDO
TIAUSDT,2024-11-06 11:22:24,4.5066000 USDT,26 TIA,+3.25 USDT,2024-11-06 12:13:28,4.6315000 USDT,26 TIA
SUIUSDT,2024-11-06 11:03:55,2.218800 USDT,64.7 SUI,+3.03 USDT,2024-11-06 13:01:51,2.265700 USDT,64.7 SUI
SUIUSDT,2024-11-05 22:57:57,1.953200 USDT,67.5 SUI,+1.80 USDT,2024-11-06 02:03:21,1.979800 USDT,67.5 SUI
ONDOUSDT,2024-11-05 22:57:43,0.6129000 USDT,256.3 ONDO,+2.15 USDT,2024-11-06 01:33:46,0.6213000 USDT,256.3 ONDO
TIAUSDT,2024-11-05 22:50:34,4.2702000 USDT,28 TIA,-0.66 USDT,2024-11-06 03:12:56,4.2468000 USDT,28 TIA
FETUSDT,2024-11-05 00:53:39,1.0918000 USDT,125 FET,+3.74 USDT,2024-11-05 01:56:35,1.1217000 USDT,125 FET
SUIUSDT,2024-11-05 00:51:23,1.800200 USDT,69.3 SUI,+3.01 USDT,2024-11-05 01:53:18,1.843600 USDT,69.3 SUI
ONDOUSDT,2024-11-05 00:43:39,0.5844000 USDT,254.6 ONDO,+3.26 USDT,2024-11-05 01:55:44,0.5972000 USDT,254.6 ONDO
APTUSDT,2024-11-05 00:43:35,7.82260 USDT,19.8 APT,+4.03 USDT,2024-11-05 01:57:11,8.02600 USDT,19.8 APT
TIAUSDT,2024-11-04 19:22:36,4.3799000 USDT,27 TIA,-2.80 USDT,2024-11-05 03:00:22,4.2763000 USDT,27 TIA
ONDOUSDT,2024-11-04 12:41:14,0.6012000 USDT,268.9 ONDO,+2.02 USDT,2024-11-04 15:07:13,0.6087000 USDT,268.9 ONDO
TIAUSDT,2024-11-03 17:21:17,4.4254292 USDT,24 TIA,+0.69 USDT,2024-11-03 20:01:46,4.4543000 USDT,24 TIA
SUIUSDT,2024-11-03 16:58:49,1.806400 USDT,71.9 SUI,+2.26 USDT,2024-11-03 18:53:38,1.837800 USDT,71.9 SUI
FETUSDT,2024-11-03 16:48:32,1.1297985 USDT,136 FET,-1.73 USDT,2024-11-03 21:16:17,1.1171000 USDT,136 FET
ONDOUSDT,2024-11-03 16:43:54,0.5970000 USDT,270.0 ONDO,+1.57 USDT,2024-11-03 18:52:28,0.6028000 USDT,270.0 ONDO
TIAUSDT,2024-11-03 06:03:08,4.5436000 USDT,22 TIA,+2.68 USDT,2024-11-03 07:21:05,4.6654000 USDT,22 TIA
FETUSDT,2024-11-03 05:52:09,1.1501000 USDT,121 FET,+3.24 USDT,2024-11-03 07:35:52,1.1769000 USDT,121 FET
ONDOUSDT,2024-11-03 05:38:16,0.6207000 USDT,236.6 ONDO,+2.13 USDT,2024-11-03 07:39:16,0.6297000 USDT,236.6 ONDO
SUIUSDT,2024-11-03 05:37:43,1.846400 USDT,72.5 SUI,+2.04 USDT,2024-11-03 07:35:51,1.874600 USDT,72.5 SUI
APTUSDT,2024-11-03 05:30:33,8.33700 USDT,19.1 APT,-1.25 USDT,2024-11-03 09:47:33,8.27150 USDT,19.1 APT
SUIUSDT,2024-11-01 18:59:54,1.947400 USDT,63.5 SUI,+3.71 USDT,2024-11-01 20:07:28,2.005800 USDT,63.5 SUI
1000PEPEUSDT,2024-11-01 18:49:25,0.0088948 USDT,"12,413 1000PEPE",+0.85 USDT,2024-11-01 23:26:48,0.0089632 USDT,"12,413 1000PEPE"
ARUSDT,2024-11-01 18:47:19,14.751 USDT,15.5 AR,-1.98 USDT,2024-11-02 03:01:46,14.624 USDT,15.5 AR
ONDOUSDT,2024-11-01 18:41:22,0.6864000 USDT,232.9 ONDO,-3.70 USDT,2024-11-02 03:09:59,0.6705000 USDT,232.9 ONDO
1000PEPEUSDT,2024-10-31 21:18:16,0.0090197 USDT,"14,280 1000PEPE",+1.64 USDT,2024-11-01 00:41:38,0.0091347 USDT,"14,280 1000PEPE"
SUIUSDT,2024-10-31 21:16:43,1.944300 USDT,80.5 SUI,+2.68 USDT,2024-11-01 00:11:18,1.977600 USDT,80.5 SUI
ARUSDT,2024-10-31 21:06:55,15.376 USDT,9.1 AR,+0.83 USDT,2024-11-01 00:41:56,15.467 USDT,9.1 AR
ONDOUSDT,2024-10-31 17:04:21,0.6892000 USDT,270.1 ONDO,+2.13 USDT,2024-10-31 19:52:37,0.6971000 USDT,270.1 ONDO
SUIUSDT,2024-10-29 23:25:45,1.970000 USDT,75.5 SUI,+4.37 USDT,2024-10-30 00:05:43,2.027900 USDT,75.5 SUI
ONDOUSDT,2024-10-29 23:25:35,0.7155000 USDT,247.5 ONDO,+3.04 USDT,2024-10-30 01:43:53,0.7278000 USDT,247.5 ONDO
1000PEPEUSDT,2024-10-29 23:22:59,0.0094517 USDT,"14,652 1000PEPE",+2.51 USDT,2024-10-30 01:30:12,0.0096231 USDT,"14,652 1000PEPE"
ARUSDT,2024-10-28 20:05:10,15.252 USDT,8.2 AR,+2.30 USDT,2024-10-28 22:01:28,15.532 USDT,8.2 AR
SUIUSDT,2024-10-28 18:06:41,1.649300 USDT,93.7 SUI,+1.25 USDT,2024-10-28 21:07:13,1.662600 USDT,93.7 SUI
ONDOUSDT,2024-10-28 18:02:26,0.6672000 USDT,276.4 ONDO,-2.27 USDT,2024-10-28 22:00:06,0.6590000 USDT,276.4 ONDO
