timestamp,open,high,low,close,volume
2025-02-27 08:10:00,1.0011000,1.0022000,0.9989000,0.9992000,350802.2
2025-02-27 08:15:00,0.9993000,1.0013000,0.9979000,0.9984000,272773.5
2025-02-27 08:20:00,0.9983000,1.0020000,0.9966000,0.9979000,579240.4
2025-02-27 08:25:00,0.9979000,0.9982000,0.9931000,0.9940000,876186.2
2025-02-27 08:30:00,0.9945000,0.9955000,0.9928000,0.9937000,467567.1
2025-02-27 08:35:00,0.9936000,0.9978000,0.9931000,0.9952000,372971.4
2025-02-27 08:40:00,0.9952000,0.9960000,0.9934000,0.9949000,226637.2
2025-02-27 08:45:00,0.9949000,0.9963000,0.9932000,0.9941000,247054.8
2025-02-27 08:50:00,0.9940000,0.9955000,0.9929000,0.9932000,508054.9
2025-02-27 08:55:00,0.9932000,0.9946000,0.9925000,0.9944000,243961.3
2025-02-27 09:00:00,0.9943000,0.9987000,0.9943000,0.9970000,379892.3
2025-02-27 09:05:00,0.9968000,1.0028000,0.9961000,1.0008000,686002.3
2025-02-27 09:10:00,1.0010000,1.0030000,0.9989000,1.0002000,448265.5
2025-02-27 09:15:00,1.0001000,1.0008000,0.9967000,0.9971000,495294.0
2025-02-27 09:20:00,0.9970000,0.9971000,0.9927000,0.9953000,364173.7
2025-02-27 09:25:00,0.9955000,1.0017000,0.9938000,1.0016000,348297.9
2025-02-27 09:30:00,1.0018000,1.0079000,1.0009000,1.0050000,821796.0
2025-02-27 09:35:00,1.0051000,1.0052000,1.0023000,1.0024000,258271.6
2025-02-27 09:40:00,1.0023000,1.0039000,1.0006000,1.0010000,245315.6
2025-02-27 09:45:00,1.0009000,1.0024000,0.9983000,1.0009000,343229.5
2025-02-27 09:50:00,1.0008000,1.0020000,0.9986000,0.9994000,346896.6
2025-02-27 09:55:00,0.9993000,1.0003000,0.9959000,0.9999000,213128.2
2025-02-27 10:00:00,1.0000000,1.0011000,0.9975000,1.0010000,200371.9
2025-02-27 10:05:00,1.0010000,1.0087000,1.0010000,1.0055000,585472.1
2025-02-27 10:10:00,1.0056000,1.0073000,1.0040000,1.0054000,803524.6
2025-02-27 10:15:00,1.0054000,1.0085000,1.0035000,1.0085000,214195.5
2025-02-27 10:20:00,1.0084000,1.0096000,1.0054000,1.0077000,436478.6
2025-02-27 10:25:00,1.0075000,1.0098000,1.0071000,1.0085000,316064.9
2025-02-27 10:30:00,1.0085000,1.0096000,1.0063000,1.0091000,256612.6
2025-02-27 10:35:00,1.0092000,1.0134000,1.0089000,1.0119000,550336.6
2025-02-27 10:40:00,1.0118000,1.0132000,1.0106000,1.0117000,404914.9
2025-02-27 10:45:00,1.0116000,1.0123000,1.0089000,1.0103000,502434.1
2025-02-27 10:50:00,1.0102000,1.0134000,1.0097000,1.0127000,589555.3
2025-02-27 10:55:00,1.0127000,1.0183000,1.0127000,1.0159000,1274731.5
2025-02-27 11:00:00,1.0158000,1.0169000,1.0102000,1.0110000,889385.5
2025-02-27 11:05:00,1.0108000,1.0134000,1.0081000,1.0084000,513722.8
2025-02-27 11:10:00,1.0083000,1.0110000,1.0051000,1.0107000,805368.7
2025-02-27 11:15:00,1.0107000,1.0124000,1.0065000,1.0123000,494798.0
2025-02-27 11:20:00,1.0123000,1.0127000,1.0060000,1.0085000,539185.8
2025-02-27 11:25:00,1.0085000,1.0109000,1.0048000,1.0051000,269836.0
2025-02-27 11:30:00,1.0049000,1.0059000,1.0012000,1.0017000,634725.7
2025-02-27 11:35:00,1.0018000,1.0037000,1.0000000,1.0018000,611708.3
2025-02-27 11:40:00,1.0018000,1.0026000,1.0001000,1.0003000,270024.3
2025-02-27 11:45:00,1.0002000,1.0014000,0.9962000,0.9963000,709332.0
2025-02-27 11:50:00,0.9964000,1.0004000,0.9962000,0.9986000,650374.2
2025-02-27 11:55:00,0.9987000,0.9997000,0.9974000,0.9995000,515592.6
2025-02-27 12:00:00,0.9996000,1.0020000,0.9964000,0.9967000,582342.3
2025-02-27 12:05:00,0.9969000,0.9979000,0.9900000,0.9931000,952215.1
2025-02-27 12:10:00,0.9931000,0.9936000,0.9907000,0.9909000,431446.6
2025-02-27 12:15:00,0.9910000,0.9932000,0.9894000,0.9930000,734616.9
2025-02-27 12:20:00,0.9929000,0.9970000,0.9917000,0.9970000,338270.5
2025-02-27 12:25:00,0.9970000,0.9971000,0.9942000,0.9966000,153551.4
2025-02-27 12:30:00,0.9965000,1.0010000,0.9965000,1.0003000,413289.7
2025-02-27 12:35:00,1.0003000,1.0034000,0.9980000,1.0006000,402552.5
2025-02-27 12:40:00,1.0006000,1.0045000,0.9996000,1.0038000,436715.0
2025-02-27 12:45:00,1.0038000,1.0041000,1.0001000,1.0022000,527327.0
2025-02-27 12:50:00,1.0022000,1.0027000,0.9975000,0.9983000,286416.7
2025-02-27 12:55:00,0.9983000,0.9983000,0.9952000,0.9977000,601934.4
2025-02-27 13:00:00,0.9978000,0.9988000,0.9955000,0.9958000,549774.2
2025-02-27 13:05:00,0.9958000,0.9981000,0.9937000,0.9980000,402533.6
2025-02-27 13:10:00,0.9981000,1.0003000,0.9979000,1.0003000,331588.5
2025-02-27 13:15:00,1.0003000,1.0030000,0.9986000,0.9986000,379778.1
2025-02-27 13:20:00,0.9986000,1.0005000,0.9935000,0.9958000,482949.4
2025-02-27 13:25:00,0.9959000,1.0009000,0.9959000,0.9983000,400675.5
2025-02-27 13:30:00,0.9983000,1.0012000,0.9872000,0.9912000,1521932.4
2025-02-27 13:35:00,0.9911000,1.0016000,0.9885000,1.0016000,1170027.5
2025-02-27 13:40:00,1.0015000,1.0026000,0.9978000,0.9995000,896874.5
2025-02-27 13:45:00,0.9994000,1.0051000,0.9917000,0.9931000,1702249.7
2025-02-27 13:50:00,0.9932000,0.9937000,0.9878000,0.9914000,1391427.7
2025-02-27 13:55:00,0.9913000,0.9933000,0.9889000,0.9915000,503602.4
2025-02-27 14:00:00,0.9915000,0.9945000,0.9908000,0.9936000,762485.8
2025-02-27 14:05:00,0.9935000,0.9946000,0.9885000,0.9907000,412404.3
2025-02-27 14:10:00,0.9907000,0.9907000,0.9847000,0.9875000,701584.6
2025-02-27 14:15:00,0.9876000,0.9888000,0.9820000,0.9834000,1154246.7
2025-02-27 14:20:00,0.9834000,0.9879000,0.9830000,0.9875000,451957.8
2025-02-27 14:25:00,0.9874000,0.9931000,0.9850000,0.9916000,891068.5
2025-02-27 14:30:00,0.9916000,0.9967000,0.9899000,0.9909000,1619206.4
2025-02-27 14:35:00,0.9908000,0.9945000,0.9851000,0.9874000,605874.8
2025-02-27 14:40:00,0.9873000,0.9875000,0.9804000,0.9819000,1003647.8
2025-02-27 14:45:00,0.9819000,0.9846000,0.9770000,0.9790000,1616024.0
2025-02-27 14:50:00,0.9788000,0.9827000,0.9735000,0.9742000,1410074.8
2025-02-27 14:55:00,0.9744000,0.9766000,0.9734000,0.9746000,1140605.5
2025-02-27 15:00:00,0.9745000,0.9763000,0.9671000,0.9727000,2088519.5
2025-02-27 15:05:00,0.9728000,0.9783000,0.9722000,0.9744000,1491982.1
2025-02-27 15:10:00,0.9745000,0.9806000,0.9744000,0.9758000,744679.4
2025-02-27 15:15:00,0.9757000,0.9812000,0.9754000,0.9782000,937377.0
2025-02-27 15:20:00,0.9782000,0.9841000,0.9747000,0.9816000,658583.9
2025-02-27 15:25:00,0.9816000,0.9824000,0.9772000,0.9796000,421362.5
2025-02-27 15:30:00,0.9796000,0.9805000,0.9745000,0.9783000,464766.8
2025-02-27 15:35:00,0.9781000,0.9887000,0.9738000,0.9871000,694241.1
2025-02-27 15:40:00,0.9871000,0.9873000,0.9807000,0.9826000,422277.5
2025-02-27 15:45:00,0.9826000,0.9887000,0.9799000,0.9878000,489418.9
2025-02-27 15:50:00,0.9878000,0.9916000,0.9856000,0.9863000,450212.9
2025-02-27 15:55:00,0.9863000,0.9873000,0.9834000,0.9842000,533857.2
2025-02-27 16:00:00,0.9842000,0.9879000,0.9787000,0.9830000,1244268.6
2025-02-27 16:05:00,0.9830000,0.9850000,0.9797000,0.9848000,407027.7
2025-02-27 16:10:00,0.9848000,0.9854000,0.9819000,0.9828000,334235.4
2025-02-27 16:15:00,0.9830000,0.9874000,0.9822000,0.9860000,336254.5
2025-02-27 16:20:00,0.9861000,0.9877000,0.9798000,0.9809000,498037.2
2025-02-27 16:25:00,0.9809000,0.9815000,0.9757000,0.9764000,617077.8
2025-02-27 16:30:00,0.9763000,0.9778000,0.9710000,0.9735000,718913.2
2025-02-27 16:35:00,0.9734000,0.9737000,0.9701000,0.9737000,503344.5
2025-02-27 16:40:00,0.9737000,0.9771000,0.9722000,0.9754000,588763.5
2025-02-27 16:45:00,0.9753000,0.9802000,0.9750000,0.9792000,542825.3
2025-02-27 16:50:00,0.9792000,0.9795000,0.9669000,0.9704000,1018665.3
2025-02-27 16:55:00,0.9704000,0.9719000,0.9673000,0.9695000,450789.5
2025-02-27 17:00:00,0.9696000,0.9734000,0.9679000,0.9719000,539205.0
2025-02-27 17:05:00,0.9718000,0.9754000,0.9699000,0.9726000,604578.2
2025-02-27 17:10:00,0.9727000,0.9766000,0.9725000,0.9751000,210531.9
2025-02-27 17:15:00,0.9752000,0.9787000,0.9733000,0.9765000,272309.2
2025-02-27 17:20:00,0.9764000,0.9766000,0.9717000,0.9747000,239968.8
2025-02-27 17:25:00,0.9748000,0.9778000,0.9719000,0.9768000,137103.1
2025-02-27 17:30:00,0.9769000,0.9803000,0.9768000,0.9779000,279550.4
2025-02-27 17:35:00,0.9781000,0.9783000,0.9749000,0.9753000,232297.7
2025-02-27 17:40:00,0.9750000,0.9750000,0.9694000,0.9731000,278039.5
2025-02-27 17:45:00,0.9731000,0.9763000,0.9719000,0.9759000,183837.7
2025-02-27 17:50:00,0.9760000,0.9779000,0.9743000,0.9760000,281938.8
2025-02-27 17:55:00,0.9761000,0.9791000,0.9759000,0.9791000,187214.4
2025-02-27 18:00:00,0.9791000,0.9832000,0.9787000,0.9802000,499388.2
2025-02-27 18:05:00,0.9801000,0.9811000,0.9774000,0.9785000,179157.1
2025-02-27 18:10:00,0.9785000,0.9829000,0.9777000,0.9810000,223309.6
2025-02-27 18:15:00,0.9812000,0.9822000,0.9781000,0.9818000,226059.3
2025-02-27 18:20:00,0.9818000,0.9824000,0.9786000,0.9786000,162344.5
2025-02-27 18:25:00,0.9786000,0.9799000,0.9757000,0.9772000,113835.9
2025-02-27 18:30:00,0.9773000,0.9792000,0.9762000,0.9770000,179376.7
2025-02-27 18:35:00,0.9771000,0.9792000,0.9748000,0.9759000,179092.6
2025-02-27 18:40:00,0.9759000,0.9785000,0.9757000,0.9779000,266593.6
2025-02-27 18:45:00,0.9778000,0.9823000,0.9760000,0.9815000,356569.4
2025-02-27 18:50:00,0.9814000,0.9814000,0.9766000,0.9766000,237889.9
2025-02-27 18:55:00,0.9767000,0.9790000,0.9746000,0.9756000,229621.1
2025-02-27 19:00:00,0.9757000,0.9781000,0.9738000,0.9780000,358128.0
2025-02-27 19:05:00,0.9780000,0.9781000,0.9732000,0.9757000,161239.4
2025-02-27 19:10:00,0.9757000,0.9768000,0.9726000,0.9729000,266101.4
2025-02-27 19:15:00,0.9728000,0.9750000,0.9705000,0.9738000,182935.1
2025-02-27 19:20:00,0.9739000,0.9761000,0.9708000,0.9717000,504896.6
2025-02-27 19:25:00,0.9715000,0.9720000,0.9679000,0.9685000,306007.8
2025-02-27 19:30:00,0.9684000,0.9684000,0.9603000,0.9614000,1495724.4
2025-02-27 19:35:00,0.9613000,0.9656000,0.9609000,0.9644000,775556.3
2025-02-27 19:40:00,0.9644000,0.9645000,0.9604000,0.9628000,576480.3
2025-02-27 19:45:00,0.9627000,0.9656000,0.9594000,0.9613000,797963.7
2025-02-27 19:50:00,0.9613000,0.9623000,0.9558000,0.9616000,1057173.1
2025-02-27 19:55:00,0.9618000,0.9639000,0.9616000,0.9633000,443901.4
2025-02-27 20:00:00,0.9633000,0.9644000,0.9564000,0.9589000,550434.8
2025-02-27 20:05:00,0.9590000,0.9591000,0.9517000,0.9536000,986654.3
2025-02-27 20:10:00,0.9536000,0.9551000,0.9500000,0.9551000,924081.8
2025-02-27 20:15:00,0.9551000,0.9564000,0.9507000,0.9531000,484880.6
2025-02-27 20:20:00,0.9530000,0.9567000,0.9499000,0.9536000,576724.7
2025-02-27 20:25:00,0.9536000,0.9561000,0.9506000,0.9514000,355924.4
2025-02-27 20:30:00,0.9514000,0.9551000,0.9510000,0.9546000,453756.5
2025-02-27 20:35:00,0.9545000,0.9552000,0.9510000,0.9518000,451782.7
2025-02-27 20:40:00,0.9519000,0.9553000,0.9509000,0.9529000,440302.5
2025-02-27 20:45:00,0.9528000,0.9538000,0.9472000,0.9516000,1211166.6
2025-02-27 20:50:00,0.9517000,0.9592000,0.9512000,0.9559000,895183.9
2025-02-27 20:55:00,0.9558000,0.9581000,0.9525000,0.9563000,453902.5
2025-02-27 21:00:00,0.9560000,0.9583000,0.9472000,0.9487000,1626405.5
2025-02-27 21:05:00,0.9487000,0.9533000,0.9452000,0.9533000,940909.8
2025-02-27 21:10:00,0.9534000,0.9545000,0.9502000,0.9540000,435719.9
2025-02-27 21:15:00,0.9539000,0.9650000,0.9536000,0.9624000,818523.4
2025-02-27 21:20:00,0.9622000,0.9631000,0.9582000,0.9583000,417489.4
2025-02-27 21:25:00,0.9583000,0.9625000,0.9581000,0.9597000,277364.5
2025-02-27 21:30:00,0.9598000,0.9666000,0.9581000,0.9653000,315562.6
2025-02-27 21:35:00,0.9653000,0.9680000,0.9633000,0.9678000,367066.0
2025-02-27 21:40:00,0.9679000,0.9679000,0.9643000,0.9660000,353039.5
2025-02-27 21:45:00,0.9660000,0.9683000,0.9636000,0.9669000,289725.7
2025-02-27 21:50:00,0.9670000,0.9688000,0.9660000,0.9678000,293185.1
2025-02-27 21:55:00,0.9677000,0.9713000,0.9671000,0.9705000,417717.5
2025-02-27 22:00:00,0.9706000,0.9706000,0.9662000,0.9663000,370026.0
2025-02-27 22:05:00,0.9662000,0.9674000,0.9619000,0.9638000,396564.7
2025-02-27 22:10:00,0.9638000,0.9662000,0.9627000,0.9642000,353055.9
2025-02-27 22:15:00,0.9641000,0.9655000,0.9619000,0.9645000,316808.9
2025-02-27 22:20:00,0.9647000,0.9649000,0.9623000,0.9647000,415115.4
2025-02-27 22:25:00,0.9650000,0.9656000,0.9605000,0.9611000,351803.4
2025-02-27 22:30:00,0.9611000,0.9643000,0.9605000,0.9615000,376222.3
2025-02-27 22:35:00,0.9614000,0.9647000,0.9573000,0.9638000,585428.9
2025-02-27 22:40:00,0.9641000,0.9656000,0.9630000,0.9641000,195595.0
2025-02-27 22:45:00,0.9640000,0.9672000,0.9640000,0.9672000,178740.0
2025-02-27 22:50:00,0.9671000,0.9690000,0.9671000,0.9681000,170739.8
2025-02-27 22:55:00,0.9682000,0.9718000,0.9682000,0.9714000,420436.1
2025-02-27 23:00:00,0.9711000,0.9717000,0.9668000,0.9706000,707960.6
2025-02-27 23:05:00,0.9706000,0.9710000,0.9665000,0.9676000,205184.5
2025-02-27 23:10:00,0.9674000,0.9698000,0.9672000,0.9678000,268387.1
2025-02-27 23:15:00,0.9678000,0.9722000,0.9670000,0.9705000,326958.4
2025-02-27 23:20:00,0.9705000,0.9710000,0.9679000,0.9683000,164919.3
2025-02-27 23:25:00,0.9683000,0.9701000,0.9675000,0.9696000,221653.7
2025-02-27 23:30:00,0.9696000,0.9705000,0.9670000,0.9703000,375012.4
2025-02-27 23:35:00,0.9705000,0.9759000,0.9704000,0.9748000,434339.5
2025-02-27 23:40:00,0.9747000,0.9749000,0.9711000,0.9711000,248242.7
2025-02-27 23:45:00,0.9710000,0.9734000,0.9705000,0.9709000,187876.6
2025-02-27 23:50:00,0.9709000,0.9718000,0.9699000,0.9715000,204100.7
2025-02-27 23:55:00,0.9716000,0.9730000,0.9708000,0.9717000,279886.3
2025-02-28 00:00:00,0.9718000,0.9733000,0.9697000,0.9723000,472077.7
2025-02-28 00:05:00,0.9724000,0.9746000,0.9712000,0.9732000,312370.3
2025-02-28 00:10:00,0.9732000,0.9735000,0.9675000,0.9675000,256575.8
2025-02-28 00:15:00,0.9675000,0.9688000,0.9650000,0.9681000,399234.3
2025-02-28 00:20:00,0.9682000,0.9711000,0.9664000,0.9704000,288034.4
2025-02-28 00:25:00,0.9702000,0.9702000,0.9653000,0.9653000,168232.4
2025-02-28 00:30:00,0.9652000,0.9675000,0.9631000,0.9675000,442753.9
2025-02-28 00:35:00,0.9674000,0.9686000,0.9640000,0.9672000,238497.7
2025-02-28 00:40:00,0.9672000,0.9673000,0.9626000,0.9642000,253000.3
2025-02-28 00:45:00,0.9641000,0.9643000,0.9600000,0.9605000,317118.5
2025-02-28 00:50:00,0.9606000,0.9620000,0.9596000,0.9600000,263311.8
2025-02-28 00:55:00,0.9599000,0.9624000,0.9597000,0.9597000,149772.6
2025-02-28 01:00:00,0.9596000,0.9632000,0.9584000,0.9626000,271941.9
2025-02-28 01:05:00,0.9626000,0.9628000,0.9589000,0.9601000,216486.2
2025-02-28 01:10:00,0.9601000,0.9620000,0.9601000,0.9613000,237229.5
2025-02-28 01:15:00,0.9613000,0.9615000,0.9552000,0.9560000,747225.8
2025-02-28 01:20:00,0.9561000,0.9588000,0.9482000,0.9491000,889170.6
2025-02-28 01:25:00,0.9492000,0.9500000,0.9396000,0.9419000,2344152.2
2025-02-28 01:30:00,0.9420000,0.9427000,0.9250000,0.9279000,7134826.5
2025-02-28 01:35:00,0.9280000,0.9373000,0.9268000,0.9372000,5295645.5
2025-02-28 01:40:00,0.9373000,0.9397000,0.9316000,0.9379000,1847219.9
2025-02-28 01:45:00,0.9379000,0.9401000,0.9304000,0.9309000,1327926.3
2025-02-28 01:50:00,0.9309000,0.9337000,0.9210000,0.9233000,1778445.7
2025-02-28 01:55:00,0.9237000,0.9315000,0.9218000,0.9248000,1244915.1
2025-02-28 02:00:00,0.9248000,0.9356000,0.9200000,0.9321000,4851548.5
2025-02-28 02:05:00,0.9321000,0.9377000,0.9300000,0.9300000,1091865.3
2025-02-28 02:10:00,0.9300000,0.9319000,0.9274000,0.9311000,748598.5
2025-02-28 02:15:00,0.9311000,0.9316000,0.9222000,0.9222000,966384.8
2025-02-28 02:20:00,0.9222000,0.9243000,0.9182000,0.9239000,2806353.7
2025-02-28 02:25:00,0.9238000,0.9268000,0.9216000,0.9243000,977561.0
2025-02-28 02:30:00,0.9244000,0.9253000,0.9077000,0.9137000,4621808.0
2025-02-28 02:35:00,0.9139000,0.9200000,0.9118000,0.9146000,2614742.7
2025-02-28 02:40:00,0.9148000,0.9195000,0.9114000,0.9165000,2020163.0
2025-02-28 02:45:00,0.9166000,0.9205000,0.9106000,0.9120000,2592255.5
2025-02-28 02:50:00,0.9121000,0.9153000,0.9072000,0.9144000,1831121.0
2025-02-28 02:55:00,0.9144000,0.9214000,0.9142000,0.9182000,1540521.6
2025-02-28 03:00:00,0.9181000,0.9249000,0.9181000,0.9248000,1378238.6
2025-02-28 03:05:00,0.9246000,0.9289000,0.9240000,0.9258000,1656465.2
2025-02-28 03:10:00,0.9258000,0.9286000,0.9247000,0.9254000,886765.2
2025-02-28 03:15:00,0.9254000,0.9276000,0.9233000,0.9257000,867277.4
2025-02-28 03:20:00,0.9255000,0.9259000,0.9174000,0.9188000,921498.5
2025-02-28 03:25:00,0.9187000,0.9198000,0.9154000,0.9158000,448666.1
2025-02-28 03:30:00,0.9157000,0.9176000,0.9100000,0.9116000,810629.1
2025-02-28 03:35:00,0.9116000,0.9117000,0.9088000,0.9091000,792425.3
2025-02-28 03:40:00,0.9090000,0.9141000,0.9089000,0.9134000,628210.2
2025-02-28 03:45:00,0.9133000,0.9133000,0.9052000,0.9060000,1557543.0
2025-02-28 03:50:00,0.9060000,0.9107000,0.9029000,0.9044000,1508084.8
2025-02-28 03:55:00,0.9043000,0.9091000,0.9009000,0.9041000,1078372.0
2025-02-28 04:00:00,0.9042000,0.9055000,0.8875000,0.8899000,5328268.0
2025-02-28 04:05:00,0.8899000,0.9020000,0.8893000,0.8977000,3598635.1
2025-02-28 04:10:00,0.8977000,0.9003000,0.8928000,0.8956000,1709022.4
2025-02-28 04:15:00,0.8957000,0.9056000,0.8956000,0.9017000,1419400.1
2025-02-28 04:20:00,0.9019000,0.9070000,0.9013000,0.9059000,836495.5
2025-02-28 04:25:00,0.9058000,0.9063000,0.8999000,0.9006000,601313.6
2025-02-28 04:30:00,0.9007000,0.9009000,0.8938000,0.8947000,807302.3
2025-02-28 04:35:00,0.8947000,0.8956000,0.8879000,0.8934000,1641096.8
2025-02-28 04:40:00,0.8935000,0.9063000,0.8925000,0.9053000,1026577.3
2025-02-28 04:45:00,0.9054000,0.9094000,0.9039000,0.9043000,1491538.1
2025-02-28 04:50:00,0.9043000,0.9087000,0.9013000,0.9074000,1044971.9
2025-02-28 04:55:00,0.9074000,0.9074000,0.9013000,0.9019000,444086.2
2025-02-28 05:00:00,0.9017000,0.9053000,0.8991000,0.9022000,508487.3
2025-02-28 05:05:00,0.9023000,0.9024000,0.8942000,0.8967000,774265.0
2025-02-28 05:10:00,0.8967000,0.9001000,0.8963000,0.8968000,720849.5
2025-02-28 05:15:00,0.8967000,0.8991000,0.8933000,0.8985000,633476.2
2025-02-28 05:20:00,0.8986000,0.9008000,0.8961000,0.8967000,505296.3
2025-02-28 05:25:00,0.8962000,0.8962000,0.8926000,0.8950000,748366.1
2025-02-28 05:30:00,0.8951000,0.8978000,0.8911000,0.8936000,716877.4
2025-02-28 05:35:00,0.8936000,0.8980000,0.8923000,0.8932000,780433.0
2025-02-28 05:40:00,0.8933000,0.8973000,0.8914000,0.8967000,481345.3
2025-02-28 05:45:00,0.8968000,0.8972000,0.8924000,0.8950000,322675.0
2025-02-28 05:50:00,0.8947000,0.8970000,0.8861000,0.8886000,1384444.9
2025-02-28 05:55:00,0.8890000,0.8992000,0.8884000,0.8991000,939142.3
2025-02-28 06:00:00,0.8992000,0.9041000,0.8971000,0.9024000,1315167.4
2025-02-28 06:05:00,0.9024000,0.9044000,0.8949000,0.8960000,774302.7
2025-02-28 06:10:00,0.8960000,0.8979000,0.8904000,0.8904000,775270.4
2025-02-28 06:15:00,0.8905000,0.8956000,0.8885000,0.8892000,820587.0
2025-02-28 06:20:00,0.8891000,0.8907000,0.8849000,0.8897000,1140052.9
2025-02-28 06:25:00,0.8899000,0.8927000,0.8862000,0.8910000,349392.6
2025-02-28 06:30:00,0.8911000,0.8971000,0.8896000,0.8952000,600051.6
2025-02-28 06:35:00,0.8952000,0.8979000,0.8918000,0.8936000,427389.8
2025-02-28 06:40:00,0.8937000,0.8943000,0.8905000,0.8928000,407442.2
2025-02-28 06:45:00,0.8928000,0.8934000,0.8850000,0.8886000,1361290.1
2025-02-28 06:50:00,0.8888000,0.8942000,0.8850000,0.8923000,956371.9
2025-02-28 06:55:00,0.8922000,0.8954000,0.8920000,0.8937000,514257.9
2025-02-28 07:00:00,0.8937000,0.9031000,0.8933000,0.9031000,708999.3
2025-02-28 07:05:00,0.9031000,0.9044000,0.9003000,0.9016000,640120.1
2025-02-28 07:10:00,0.9017000,0.9033000,0.8999000,0.9012000,377239.1
2025-02-28 07:15:00,0.9012000,0.9087000,0.9003000,0.9070000,711772.7
2025-02-28 07:20:00,0.9070000,0.9070000,0.9033000,0.9035000,562916.5
2025-02-28 07:25:00,0.9035000,0.9035000,0.8974000,0.8992000,603715.1
2025-02-28 07:30:00,0.8993000,0.9025000,0.8984000,0.8997000,428681.1
2025-02-28 07:35:00,0.8995000,0.8997000,0.8955000,0.8985000,642174.7
2025-02-28 07:40:00,0.8985000,0.9018000,0.8976000,0.8989000,321871.8
2025-02-28 07:45:00,0.8987000,0.8988000,0.8921000,0.8946000,619435.4
2025-02-28 07:50:00,0.8946000,0.8962000,0.8927000,0.8945000,342739.1
2025-02-28 07:55:00,0.8945000,0.8990000,0.8943000,0.8975000,661886.1
2025-02-28 08:00:00,0.8973000,0.9047000,0.8924000,0.9027000,1168109.8
2025-02-28 08:05:00,0.9028000,0.9042000,0.8998000,0.9013000,616023.2
2025-02-28 08:10:00,0.9012000,0.9013000,0.8906000,0.8931000,723760.4
2025-02-28 08:15:00,0.8932000,0.8939000,0.8880000,0.8899000,1112671.5
2025-02-28 08:20:00,0.8895000,0.8941000,0.8863000,0.8880000,928772.9
2025-02-28 08:25:00,0.8880000,0.8976000,0.8855000,0.8972000,1003542.3
2025-02-28 08:30:00,0.8971000,0.9045000,0.8966000,0.8990000,1389485.6
2025-02-28 08:35:00,0.8990000,0.9022000,0.8979000,0.9007000,620638.0
2025-02-28 08:40:00,0.9009000,0.9015000,0.8969000,0.8971000,408283.5
2025-02-28 08:45:00,0.8970000,0.8994000,0.8944000,0.8990000,595518.5
2025-02-28 08:50:00,0.8988000,0.9045000,0.8973000,0.9043000,1358716.5
2025-02-28 08:55:00,0.9042000,0.9085000,0.9033000,0.9064000,731973.7
2025-02-28 09:00:00,0.9063000,0.9125000,0.9046000,0.9070000,916439.2
2025-02-28 09:05:00,0.9069000,0.9099000,0.9055000,0.9096000,788857.5
2025-02-28 09:10:00,0.9097000,0.9103000,0.9057000,0.9061000,802827.8
2025-02-28 09:15:00,0.9061000,0.9115000,0.9052000,0.9099000,758922.0
2025-02-28 09:20:00,0.9100000,0.9164000,0.9090000,0.9164000,831894.1
2025-02-28 09:25:00,0.9164000,0.9227000,0.9143000,0.9214000,1938847.5
2025-02-28 09:30:00,0.9212000,0.9248000,0.9201000,0.9219000,1549438.4
2025-02-28 09:35:00,0.9220000,0.9234000,0.9165000,0.9207000,1421243.0
2025-02-28 09:40:00,0.9208000,0.9209000,0.9151000,0.9166000,695344.7
2025-02-28 09:45:00,0.9167000,0.9199000,0.9155000,0.9172000,313136.5
2025-02-28 09:50:00,0.9172000,0.9224000,0.9166000,0.9202000,689189.9
2025-02-28 09:55:00,0.9202000,0.9206000,0.9187000,0.9196000,285324.0
2025-02-28 10:00:00,0.9197000,0.9217000,0.9177000,0.9188000,368659.4
2025-02-28 10:05:00,0.9188000,0.9188000,0.9089000,0.9107000,972161.4
2025-02-28 10:10:00,0.9110000,0.9141000,0.9104000,0.9127000,607354.3
2025-02-28 10:15:00,0.9127000,0.9136000,0.9102000,0.9111000,320528.5
2025-02-28 10:20:00,0.9111000,0.9113000,0.9068000,0.9102000,453445.1
2025-02-28 10:25:00,0.9103000,0.9122000,0.9089000,0.9121000,243333.5
2025-02-28 10:30:00,0.9120000,0.9133000,0.9074000,0.9074000,237887.8
2025-02-28 10:35:00,0.9075000,0.9075000,0.9026000,0.9047000,632983.0
2025-02-28 10:40:00,0.9046000,0.9078000,0.9043000,0.9070000,252853.5
2025-02-28 10:45:00,0.9070000,0.9105000,0.9065000,0.9103000,556725.1
